order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,payment_method,payment_status,currency,return_status,return_reason,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-301242,2023-11-06,16:37:47,Completed,Mobile App,CUST-003102,Jasmine Ryan,55,Male,Consumer,Digital Wallet,Paid,USD,,,477.89,61.07,12.030000000000001,945.4,588.33,345.03999999999996,36.5,12459.68,True,11
ORD-773460,2025-12-24,01:22:36,Completed,Website,CUST-003124,Scott Chase,26,Male,Premium,Debit Card,Pending,EUR,,,1456.0600000000002,320.83,9.0,2018.4099999999999,2031.88,-22.470000000000006,-1.11,13032.480000000001,True,11
ORD-449374,2021-07-05,14:24:21,Completed,Mobile App,CUST-012496,Marc Wheeler,69,Female,Premium,Cash on Delivery,Paid,USD,,,97.3,29.79,13.05,468.35,257.73,197.57,42.18,6159.4400000000005,True,6
ORD-567636,2023-01-21,07:20:26,Completed,Social Media,CUST-023928,Jennifer Smith,65,Male,Consumer,Debit Card,Paid,USD,,,53.34,34.39,20.85,546.52,277.84000000000003,247.82999999999998,45.35,5638.3,True,7
ORD-820028,2022-05-13,09:46:21,Completed,Social Media,CUST-012730,Jessica Wang,34,Female,Consumer,Digital Wallet,Paid,INR,,,133.63,421.35,23.03,2785.27,1231.88,1530.36,54.94,13240.1,True,8
ORD-208728,2021-02-10,10:05:47,Pending,Website,CUST-021468,Dominique Odom,41,Female,Consumer,Credit Card,Paid,CAD,,,273.90999999999997,380.9,64.31,3375.24,1808.61,1502.32,44.51,5615.09,True,3
ORD-686230,2021-05-03,02:55:44,Completed,Mobile App,CUST-023734,Julian Marshall,61,Female,Consumer,Credit Card,Paid,USD,,,139.07999999999998,106.54,63.269999999999996,1691.8700000000001,757.67,870.9300000000001,51.48,4903.53,True,4
ORD-480470,2022-10-13,21:19:50,Completed,Mobile App,CUST-020081,Michael Prince,43,Female,VIP,PayPal,Paid,USD,,,300.57,155.13000000000002,22.330000000000002,2393.58,1413.53,957.72,40.01,13336.369999999999,True,7
ORD-417329,2022-12-06,17:22:52,Completed,Mobile App,CUST-011921,Gary Higgins,22,Female,Consumer,Credit Card,Paid,CAD,,,31.69,70.41,28.32,640.34,333.26,278.76,43.53,17555.66,True,10
ORD-961581,2023-09-19,18:38:32,Completed,Mobile App,CUST-016600,Patricia Gay,36,Female,Consumer,Credit Card,Paid,USD,,,188.66,201.63,12.55,3094.6299999999997,1926.28,1155.8,37.35,16153.599999999999,True,7
ORD-560607,2024-03-15,18:20:55,Completed,Mobile App,CUST-021779,Christie Sharp,45,Female,Consumer,Cash on Delivery,Paid,EUR,,,142.26,216.36,24.450000000000003,1379.53,622.1,732.98,53.13,9967.83,True,8
ORD-145098,2022-08-25,10:30:17,Completed,Website,CUST-013168,Austin Romero,24,Female,Business,Buy Now Pay Later,Pending,USD,,,34.0,38.58,27.2,616.86,275.62,314.04,50.91,5224.83,True,5
ORD-163733,2024-03-03,04:27:09,Completed,Mobile App,CUST-002075,Donald Leon,45,Female,Consumer,Cash on Delivery,Paid,GBP,,,32.44,75.36,34.36,486.48,141.79,310.33000000000004,63.79,6776.54,True,5
ORD-825133,2022-09-04,22:09:12,Completed,Website,CUST-018476,Amy Garcia,51,Male,Premium,Debit Card,Paid,USD,,,87.91,36.269999999999996,4.0600000000000005,558.4300000000001,269.97,284.4,50.93,15697.320000000002,True,9
ORD-475363,2024-07-05,19:49:42,Cancelled,Mobile App,CUST-012765,Brent Huber,19,Female,VIP,Debit Card,Failed,EUR,,,0.0,30.98,9.63,203.64,57.53,136.48,67.02,7177.23,True,7
ORD-968844,2022-10-20,21:59:35,Completed,Website,CUST-001436,Gabrielle Valencia,39,Female,VIP,PayPal,Paid,GBP,,,373.88,632.64,28.860000000000003,3824.76,2112.48,1683.42,44.01,18864.08,True,8
ORD-810046,2021-01-04,02:13:38,Completed,Mobile App,CUST-000109,Kyle Baker,68,Male,Premium,Credit Card,Paid,USD,,,43.12,14.91,12.88,240.70999999999998,97.62,130.20999999999998,54.09,3549.1099999999997,True,6
ORD-498913,2025-03-24,19:38:47,Completed,Website,CUST-022079,Benjamin Johnson,48,Female,Premium,Cash on Delivery,Paid,AUD,,,581.9499999999999,250.14,64.33,2815.84,1637.9,1113.6100000000001,39.55,13698.42,True,11
ORD-652783,2024-12-09,04:27:49,Completed,Website,CUST-000860,John Murphy,46,Female,Consumer,Debit Card,Paid,USD,,,1649.6799999999998,292.01,33.9,4497.43,3585.0499999999997,878.48,19.53,7602.09,True,4
ORD-537228,2025-04-26,11:19:10,Completed,Social Media,CUST-012835,Timothy Zimmerman,67,Male,VIP,Debit Card,Paid,EUR,,,1.13,21.46,9.7,144.13,46.07,88.36,61.31,2645.53,True,6
ORD-491026,2023-10-20,19:08:40,Completed,Website,CUST-020053,Kimberly Conner,41,Female,Consumer,Digital Wallet,Paid,USD,,,46.349999999999994,47.660000000000004,35.92,764.25,361.5,366.83,48.0,4981.77,True,4
ORD-114657,2024-02-10,02:37:56,Completed,Website,CUST-016281,Robert Ellis,28,Male,Consumer,Debit Card,Paid,USD,,,32.5,23.029999999999998,28.0,379.94,177.6,174.34,45.89,7817.92,True,8
ORD-137773,2024-12-07,14:29:34,Completed,Website,CUST-009486,Kelsey Luna,61,Male,Consumer,Credit Card,Paid,GBP,,,154.01,132.26,20.07,813.6600000000001,382.49,411.09999999999997,50.52,9164.05,True,6
ORD-697815,2024-07-26,16:41:51,Completed,Mobile App,CUST-013085,Joseph Williams,47,Male,Consumer,Credit Card,Paid,USD,,,662.67,277.15,50.47,4286.91,2621.4,1615.04,37.67,9930.949999999999,True,6
